source_dataset,platform,record_type,region,sentiment,year_month,record_count,total_views,total_likes,total_shares,total_comments,total_dislikes,total_engagement,total_text_length,avg_text_length,engagement_rate
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-08,3,8734959,858985,158870,97511,0,1115366,21,7.0,0.12769
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-09,6,17745836,1752439,386554,110353,0,2249346,40,6.666667,0.126753
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-10,1,4081534,350009,87267,5450,0,442726,6,6.0,0.10847
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-11,4,13262799,612746,172147,55515,0,840408,30,7.5,0.063366
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-12,6,13560424,2088149,215538,118387,0,2422074,36,6.0,0.178613
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-01,7,19800077,1118000,350007,171674,0,1639681,42,6.0,0.082812
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-02,7,18390392,2282669,318121,138095,0,2738885,47,6.714286,0.14893
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-03,8,13470469,2069501,322494,191971,0,2583966,54,6.75,0.191825
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-04,9,21726762,2350751,478906,236249,0,3065906,68,7.555556,0.141112
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-05,8,22735128,1626636,506600,196549,0,2329785,60,7.5,0.102475
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-06,11,26846755,3046016,514803,297285,0,3858104,76,6.909091,0.143708
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-07,6,19216300,1306245,291244,136485,0,1733974,45,7.5,0.090235
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-08,3,7137258,1073140,142105,26847,0,1242092,20,6.666667,0.174029
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-09,12,35740312,2334825,541780,346826,0,3223431,87,7.25,0.09019
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-10,4,13920625,1076155,274081,21788,0,1372024,31,7.75,0.098561
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-11,11,32817646,2277538,657450,286961,0,3221949,80,7.272727,0.098177
viral_social_media_trends,TikTok,post,Brazil,Unknown,2022-12,9,26034649,1742640,422540,196296,0,2361476,56,6.222222,0.090705
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-01,10,17029847,2150500,477566,305249,0,2933315,70,7.0,0.172246
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-02,5,13634613,1635373,161912,107892,0,1905177,40,8.0,0.139731
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-03,3,5172221,990480,174663,25506,0,1190649,20,6.666667,0.230201
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-04,3,9873309,331356,195855,123962,0,651173,23,7.666667,0.065953
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-05,6,16622784,1499175,382214,128816,0,2010205,49,8.166667,0.120931
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-06,4,13367064,607332,251654,129024,0,988010,31,7.75,0.073914
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-07,6,18317401,1274424,316818,254951,0,1846193,49,8.166667,0.100789
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-08,7,20518273,2073286,458406,197311,0,2729003,58,8.285714,0.133004
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-09,8,14746990,1684008,354736,187841,0,2226585,63,7.875,0.150986
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-10,8,23304053,1987686,357086,196488,0,2541260,61,7.625,0.109048
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-11,3,6868111,689996,226735,45384,0,962115,22,7.333333,0.140084
viral_social_media_trends,TikTok,post,Brazil,Unknown,2023-12,3,9024827,953660,143670,50930,0,1148260,17,5.666667,0.127233
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-01,8,24018764,2064419,363132,241782,0,2669333,62,7.75,0.111135
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-02,4,11904663,1255031,146555,133242,0,1534828,32,8.0,0.128927
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-03,10,21954521,2495041,596567,295023,0,3386631,72,7.2,0.154257
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-04,7,15433055,1871200,278883,212201,0,2362284,50,7.142857,0.153067
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-05,4,14175729,1199612,186763,120475,0,1506850,32,8.0,0.106298
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-06,8,25692791,2367202,473170,203689,0,3044061,56,7.0,0.118479
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-07,5,14868041,794639,306090,115444,0,1216173,35,7.0,0.081798
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-08,8,21911786,1415539,349379,321568,0,2086486,56,7.0,0.095222
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-09,12,18459492,2190943,698778,254867,0,3144588,88,7.333333,0.170351
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-10,9,21328527,2132896,636911,203368,0,2973175,68,7.555556,0.139399
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-11,8,13368618,1925279,315509,188699,0,2429487,61,7.625,0.181731
viral_social_media_trends,TikTok,post,Canada,Unknown,2022-12,7,11368337,1579638,393968,171401,0,2145007,46,6.571429,0.188683
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-01,2,8702184,560786,119799,63044,0,743629,12,6.0,0.085453
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-02,4,6950587,1668892,222428,81209,0,1972529,26,6.5,0.283793
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-03,5,14178683,1547249,272563,108081,0,1927893,39,7.8,0.135971
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-04,6,12469050,1679006,413036,200619,0,2292661,44,7.333333,0.183868
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-05,3,5892828,1210940,217141,82719,0,1510800,22,7.333333,0.256379
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-06,6,13234966,631555,316519,130511,0,1078585,45,7.5,0.081495
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-07,5,12084977,1537155,252591,97601,0,1887347,39,7.8,0.156173
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-08,7,21436788,1854170,316370,184992,0,2355532,45,6.428571,0.109883
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-09,6,11956122,2404448,316946,113804,0,2835198,41,6.833333,0.237134
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-10,10,18747308,1439168,447857,279062,0,2166087,72,7.2,0.115541
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-11,10,25799530,2643885,434478,272866,0,3351229,83,8.3,0.129895
viral_social_media_trends,TikTok,post,Canada,Unknown,2023-12,5,7591898,1016619,277620,77443,0,1371682,35,7.0,0.180677
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-01,5,16281383,1514093,202054,147917,0,1864064,40,8.0,0.114491
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-02,4,10571858,957947,217567,90305,0,1265819,32,8.0,0.119735
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-03,4,13318742,1013163,217768,100630,0,1331561,31,7.75,0.099976
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-04,3,7246733,477664,181288,119126,0,778078,24,8.0,0.107369
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-05,3,7556517,606767,58345,31853,0,696965,20,6.666667,0.092234
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-06,11,19626845,2422379,658867,236871,0,3318117,88,8.0,0.16906
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-07,5,12889844,1509823,204102,123892,0,1837817,29,5.8,0.142579
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-08,5,18610218,1041413,158258,70736,0,1270407,32,6.4,0.068264
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-09,4,8535274,706593,203704,85736,0,996033,26,6.5,0.116696
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-10,7,19371908,1439274,274583,223623,0,1937480,46,6.571429,0.100015
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-11,6,23708142,1042873,323244,148123,0,1514240,41,6.833333,0.06387
viral_social_media_trends,TikTok,post,Germany,Unknown,2022-12,5,18639655,1153565,219869,113931,0,1487365,35,7.0,0.079796
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-01,5,8405341,543508,368002,95942,0,1007452,38,7.6,0.119859
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-02,4,10859550,805749,151399,87042,0,1044190,29,7.25,0.096154
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-03,11,32048013,2429319,781384,334415,0,3545118,78,7.090909,0.110619
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-04,6,13789248,1340698,418180,140416,0,1899294,47,7.833333,0.137737
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-05,6,15187202,1744320,425949,176513,0,2346782,41,6.833333,0.154524
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-06,12,35331336,3792397,586472,342985,0,4721854,86,7.166667,0.133645
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-07,6,13666789,1346989,283166,114976,0,1745131,47,7.833333,0.127691
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-08,4,6506329,1153464,105925,149739,0,1409128,34,8.5,0.216578
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-09,14,37290437,4933717,663012,344260,0,5940989,101,7.214286,0.159317
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-10,5,9735696,1000449,312815,120800,0,1434064,32,6.4,0.1473
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-11,6,16881634,778830,318513,143971,0,1241314,44,7.333333,0.07353
viral_social_media_trends,TikTok,post,Germany,Unknown,2023-12,4,10711751,872435,284566,66266,0,1223267,27,6.75,0.114199
viral_social_media_trends,TikTok,post,India,Unknown,2022-01,7,15890631,1702027,363166,220182,0,2285375,60,8.571429,0.143819
viral_social_media_trends,TikTok,post,India,Unknown,2022-02,4,12969054,1160614,295146,123728,0,1579488,28,7.0,0.121789
viral_social_media_trends,TikTok,post,India,Unknown,2022-03,8,17238112,2119389,420329,146842,0,2686560,58,7.25,0.15585
viral_social_media_trends,TikTok,post,India,Unknown,2022-04,5,10095896,1344640,214066,127445,0,1686151,38,7.6,0.167014
viral_social_media_trends,TikTok,post,India,Unknown,2022-05,11,23489594,2276613,642545,238223,0,3157381,82,7.454545,0.134416
viral_social_media_trends,TikTok,post,India,Unknown,2022-06,6,17587184,1544754,295331,130105,0,1970190,45,7.5,0.112024
viral_social_media_trends,TikTok,post,India,Unknown,2022-07,6,11071607,1258349,406949,188925,0,1854223,46,7.666667,0.167476
viral_social_media_trends,TikTok,post,India,Unknown,2022-08,9,20400311,2063403,309347,209628,0,2582378,63,7.0,0.126585
viral_social_media_trends,TikTok,post,India,Unknown,2022-09,5,15643842,1560779,232110,70035,0,1862924,32,6.4,0.119084
viral_social_media_trends,TikTok,post,India,Unknown,2022-10,3,5693901,471317,111307,72843,0,655467,26,8.666667,0.115117
viral_social_media_trends,TikTok,post,India,Unknown,2022-11,5,12865386,916724,190216,114012,0,1220952,40,8.0,0.094902
viral_social_media_trends,TikTok,post,India,Unknown,2022-12,9,24106364,2028556,348397,217658,0,2594611,70,7.777778,0.107632
viral_social_media_trends,TikTok,post,India,Unknown,2023-01,5,12700609,868454,351161,106079,0,1325694,37,7.4,0.10438
viral_social_media_trends,TikTok,post,India,Unknown,2023-02,9,15848422,1927828,360686,256729,0,2545243,58,6.444444,0.160599
viral_social_media_trends,TikTok,post,India,Unknown,2023-03,2,3276060,333065,132890,54249,0,520204,12,6.0,0.15879
viral_social_media_trends,TikTok,post,India,Unknown,2023-04,6,17048996,1511490,208551,194497,0,1914538,42,7.0,0.112296
viral_social_media_trends,TikTok,post,India,Unknown,2023-05,4,7086246,1165474,288986,66358,0,1520818,27,6.75,0.214615
viral_social_media_trends,TikTok,post,India,Unknown,2023-06,6,15122461,1403959,362827,143638,0,1910424,41,6.833333,0.12633
viral_social_media_trends,TikTok,post,India,Unknown,2023-07,8,24406076,2719766,472345,201220,0,3393331,50,6.25,0.139036
viral_social_media_trends,TikTok,post,India,Unknown,2023-08,4,14588943,894652,247072,144353,0,1286077,37,9.25,0.088154
viral_social_media_trends,TikTok,post,India,Unknown,2023-09,6,20602444,1112966,362825,169521,0,1645312,49,8.166667,0.07986
viral_social_media_trends,TikTok,post,India,Unknown,2023-10,3,3375471,834162,110612,65371,0,1010145,24,8.0,0.29926
viral_social_media_trends,TikTok,post,India,Unknown,2023-11,8,15337361,1608928,315324,234573,0,2158825,59,7.375,0.140756
viral_social_media_trends,TikTok,post,India,Unknown,2023-12,7,16223561,2020281,408428,144734,0,2573443,49,7.0,0.158624
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-01,8,23188144,1786186,421278,130991,0,2338455,69,8.625,0.100847
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-02,3,7823773,535370,186902,67362,0,789634,26,8.666667,0.100928
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-03,8,21329395,1698874,476180,207375,0,2382429,59,7.375,0.111697
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-04,10,19008228,2408156,587876,171378,0,3167410,64,6.4,0.166634
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-05,8,19282792,1950677,370689,167169,0,2488535,62,7.75,0.129055
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-06,12,26506246,3129297,571527,325149,0,4025973,87,7.25,0.151888
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-07,9,27701158,3000619,353950,163664,0,3518233,70,7.777778,0.127007
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-08,9,21982741,1799348,343350,285160,0,2427858,57,6.333333,0.110444
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-09,4,11396842,587172,289451,95011,0,971634,36,9.0,0.085255
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-10,8,19463350,1477552,237292,236112,0,1950956,66,8.25,0.100237
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-11,8,14231483,2345280,503504,171768,0,3020552,63,7.875,0.212244
viral_social_media_trends,TikTok,post,Japan,Unknown,2022-12,10,29488660,3038604,622877,235954,0,3897435,66,6.6,0.132167
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-01,6,18951267,1434219,255557,85900,0,1775676,44,7.333333,0.093697
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-02,8,12666333,2202790,487999,161795,0,2852584,59,7.375,0.22521
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-03,4,7004479,998173,309747,116478,0,1424398,25,6.25,0.203355
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-04,8,19228884,1722066,438084,160236,0,2320386,62,7.75,0.120672
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-05,4,9253687,683710,266072,120903,0,1070685,27,6.75,0.115704
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-06,5,9398500,1147849,248696,140422,0,1536967,32,6.4,0.163533
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-07,5,10313175,1412395,171345,160311,0,1744051,44,8.8,0.169109
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-08,7,15456296,1700320,390610,136225,0,2227155,56,8.0,0.144094
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-09,9,28160949,2506581,370758,204059,0,3081398,63,7.0,0.109421
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-10,6,13233830,1682994,313290,200800,0,2197084,45,7.5,0.16602
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-11,7,19799921,1608453,303647,165243,0,2077343,66,9.428571,0.104917
viral_social_media_trends,TikTok,post,Japan,Unknown,2023-12,9,19395190,2504041,507286,251902,0,3263229,58,6.444444,0.168249
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-01,10,16308578,2646013,547202,190010,0,3383225,71,7.1,0.207451
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-02,13,37604211,3642536,679294,341184,0,4663014,85,6.538462,0.124002
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-03,8,21331421,2284212,524892,152598,0,2961702,60,7.5,0.138842
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-04,8,20319245,2031922,388613,222391,0,2642926,54,6.75,0.13007
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-05,5,13239416,1440270,213275,154239,0,1807784,36,7.2,0.136546
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-06,7,13249376,1400151,544667,225330,0,2170148,52,7.428571,0.163792
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-07,2,7358040,408130,75727,51389,0,535246,15,7.5,0.072743
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-08,13,32386078,3885365,856773,203993,0,4946131,105,8.076923,0.152724
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-09,9,20471422,1334194,449557,146166,0,1929917,68,7.555556,0.094274
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-10,10,25942663,2318534,379154,250097,0,2947785,71,7.1,0.113627
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-11,9,25327329,1146471,397184,207478,0,1751133,74,8.222222,0.06914
viral_social_media_trends,TikTok,post,Uk,Unknown,2022-12,10,34549875,3218169,471890,264747,0,3954806,78,7.8,0.114467
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-01,2,7912210,199443,72610,45008,0,317061,14,7.0,0.040072
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-02,4,9292865,1157158,145359,71794,0,1374311,27,6.75,0.147889
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-03,4,10606091,901898,157266,136458,0,1195622,28,7.0,0.11273
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-04,10,15865926,2155341,543005,270379,0,2968725,77,7.7,0.187113
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-05,6,17429640,2051215,292123,138279,0,2481617,48,8.0,0.142379
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-06,6,17469221,1483435,263301,171428,0,1918164,39,6.5,0.109802
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-07,5,13857163,1087373,270254,108600,0,1466227,36,7.2,0.10581
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-08,11,25115473,3495392,531235,356359,0,4382986,78,7.090909,0.174513
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-09,7,12033820,1934466,432094,143951,0,2510511,58,8.285714,0.208621
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-10,4,14066950,1199432,341273,96551,0,1637256,30,7.5,0.11639
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-11,7,16989792,1836864,289901,203317,0,2330082,53,7.571429,0.137146
viral_social_media_trends,TikTok,post,Uk,Unknown,2023-12,5,14864404,1077285,232033,121344,0,1430662,28,5.6,0.096248
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-01,10,22838031,1536790,547738,282728,0,2367256,68,6.8,0.103654
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-02,5,15304480,1532304,270720,88133,0,1891157,36,7.2,0.123569
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-03,3,8886702,662561,147124,80808,0,890493,25,8.333333,0.100205
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-04,5,12094884,617103,210610,114415,0,942128,40,8.0,0.077895
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-05,2,6545443,274296,106338,27468,0,408102,16,8.0,0.062349
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-06,3,9816546,1127408,109985,67278,0,1304671,30,10.0,0.132905
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-07,12,37429935,3540529,601007,358860,0,4500396,82,6.833333,0.120235
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-08,5,11368418,1355140,215825,118220,0,1689185,36,7.2,0.148586
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-09,9,32327278,1924771,585548,232108,0,2742427,64,7.111111,0.084833
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-10,6,15930642,1750720,349715,100584,0,2201019,46,7.666667,0.138163
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-11,7,7430890,1659328,446185,182378,0,2287891,45,6.428571,0.307889
viral_social_media_trends,TikTok,post,Usa,Unknown,2022-12,6,13354446,1560694,231242,145961,0,1937897,42,7.0,0.145112
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-01,3,10949238,468932,81070,68152,0,618154,25,8.333333,0.056456
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-02,9,23883782,2053350,362321,202912,0,2618583,56,6.222222,0.109639
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-03,8,25477287,1653505,412935,224084,0,2290524,63,7.875,0.089905
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-04,6,11655571,1317465,319431,171587,0,1808483,41,6.833333,0.15516
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-05,7,19375866,1561426,394099,204494,0,2160019,52,7.428571,0.11148
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-06,8,23255284,1086047,367451,174189,0,1627687,54,6.75,0.069992
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-07,7,22562272,2257709,311084,153481,0,2722274,55,7.857143,0.120656
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-08,3,6421721,945325,231888,39068,0,1216281,20,6.666667,0.189401
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-09,9,25538465,2297397,438148,281640,0,3017185,59,6.555556,0.118143
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-10,12,31325132,2785142,460785,221460,0,3467387,81,6.75,0.11069
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-11,5,8659674,1255275,303555,122409,0,1681239,39,7.8,0.194146
viral_social_media_trends,TikTok,post,Usa,Unknown,2023-12,4,12161111,834490,195376,66348,0,1096214,29,7.25,0.090141
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-01,3,4991033,725160,238865,131877,0,1095902,20,6.666667,0.219574
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-02,4,13843317,825634,158871,128444,0,1112949,29,7.25,0.080396
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-03,7,17971794,2270021,395101,156844,0,2821966,51,7.285714,0.157022
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-04,3,8565931,1104936,247765,79789,0,1432490,21,7.0,0.167231
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-05,4,9414905,520583,267509,77069,0,865161,32,8.0,0.091893
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-06,6,17146359,1875351,241452,178126,0,2294929,44,7.333333,0.133844
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-07,10,22930866,1730818,459010,379536,0,2569364,73,7.3,0.112048
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-08,5,11457816,1234325,229744,73135,0,1537204,35,7.0,0.134162
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-09,6,15499825,1326620,478505,146059,0,1951184,40,6.666667,0.125884
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-10,6,8630173,1739278,187331,112832,0,2039441,36,6.0,0.236315
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-11,7,25206800,1371216,445076,167639,0,1983931,52,7.428571,0.078706
viral_social_media_trends,Twitter,post,Australia,Unknown,2022-12,9,20247123,1752941,541033,186067,0,2480041,70,7.777778,0.122489
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-01,4,11005559,720063,149778,115525,0,985366,35,8.75,0.089533
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-02,12,35612319,2838556,583636,312761,0,3734953,85,7.083333,0.104878
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-03,5,15048627,1114567,140050,107941,0,1362558,36,7.2,0.090544
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-04,1,4838364,341314,61,13939,0,355314,6,6.0,0.073437
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-05,7,12283381,2105869,294007,125742,0,2525618,48,6.857143,0.205613
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-06,9,21403575,2409298,349509,198637,0,2957444,66,7.333333,0.138175
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-07,6,15983187,1394834,331289,112414,0,1838537,38,6.333333,0.115029
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-08,8,15985692,1571258,454803,217096,0,2243157,56,7.0,0.140323
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-09,9,21569160,1947858,343637,209755,0,2501250,70,7.777778,0.115964
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-10,5,9561470,1525432,171170,174399,0,1871001,33,6.6,0.195681
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-11,5,12852544,1325608,214109,79144,0,1618861,40,8.0,0.125956
viral_social_media_trends,Twitter,post,Australia,Unknown,2023-12,2,2746131,375642,110674,49995,0,536311,16,8.0,0.195297
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-01,8,23644435,1593712,345299,273064,0,2212075,55,6.875,0.093556
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-02,4,8956413,612843,223896,107145,0,943884,30,7.5,0.105386
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-03,9,19116109,2227545,462031,262107,0,2951683,68,7.555556,0.154408
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-04,4,4151772,1355397,201933,71255,0,1628585,27,6.75,0.392263
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-05,2,5664165,332228,137893,59101,0,529222,17,8.5,0.093433
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-06,7,22886899,1512758,245930,167962,0,1926650,50,7.142857,0.084181
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-07,7,19683937,1465225,432061,167161,0,2064447,49,7.0,0.10488
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-08,11,25581197,2736966,636131,301895,0,3674992,88,8.0,0.14366
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-09,6,13929806,1527670,298545,164750,0,1990965,46,7.666667,0.142928
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-10,10,27734876,1581325,396296,250403,0,2228024,81,8.1,0.080333
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-11,7,12125830,1413938,326821,171786,0,1912545,51,7.285714,0.157725
viral_social_media_trends,Twitter,post,Brazil,Unknown,2022-12,4,9973734,822839,169800,75982,0,1068621,36,9.0,0.107144
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-01,5,16367680,1548661,376033,111541,0,2036235,41,8.2,0.124406
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-02,6,21361069,1579208,366319,196966,0,2142493,47,7.833333,0.100299
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-03,4,11797884,1050570,314148,65201,0,1429919,31,7.75,0.121201
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-04,4,12862901,1161628,284319,98476,0,1544423,27,6.75,0.120068
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-05,8,20184927,2013686,343375,207361,0,2564422,60,7.5,0.127046
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-06,13,42980441,3989247,595692,329276,0,4914215,102,7.846154,0.114336
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-07,5,10087020,1149629,190471,131760,0,1471860,32,6.4,0.145916
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-08,9,17818986,2530451,519063,226742,0,3276256,68,7.555556,0.183863
